id,Machine_failure_pred,Machine_failure_prob
61800,0,0.0075
61801,0,0.0018
61802,0,0.0024
61803,0,0.0003
61804,0,0.0025
61805,0,0.0019
61806,0,0.0053
61807,0,0.0045
61808,0,0.0013
61809,0,0.0016
61810,0,0.0008
61811,1,0.9947
61812,0,0.0011
61813,0,0.0026
61814,0,0.0025
61815,0,0.0027
61816,0,0.0021
61817,0,0.0024
61818,0,0.0012
61819,0,0.0015
61820,0,0.0017
61821,0,0.005
61822,0,0.0033
61823,0,0.0082
61824,0,0.0032
61825,0,0.004
61826,0,0.0052
61827,0,0.0051
61828,0,0.007
61829,0,0.0029
61830,0,0.0008
61831,0,0.0007
61832,0,0.0088
61833,0,0.0056
61834,0,0.0013
61835,0,0.0019
61836,0,0.0018
61837,0,0.0034
61838,1,0.9785
61839,0,0.0009
61840,0,0.0033
61841,0,0.0044
61842,0,0.0091
61843,0,0.0019
61844,0,0.0022
61845,0,0.0011
61846,0,0.0018
61847,0,0.002
61848,0,0.0009
61849,0,0.0009
61850,0,0.0021
61851,0,0.0007
61852,0,0.0019
61853,0,0.0024
61854,0,0.0007
61855,0,0.0064
61856,0,0.0007
61857,0,0.003
61858,0,0.0019
61859,0,0.0007
61860,0,0.0034
61861,0,0.0014
61862,0,0.004
61863,0,0.0022
61864,0,0.0033
61865,0,0.0032
61866,0,0.0014
61867,0,0.0007
61868,0,0.0019
61869,0,0.0035
61870,0,0.0042
61871,0,0.0045
61872,0,0.0021
61873,0,0.0014
61874,0,0.0115
61875,0,0.0059
61876,0,0.0023
61877,0,0.0024
61878,0,0.0051
61879,0,0.0033
61880,0,0.0017
61881,0,0.0005
61882,0,0.0029
61883,0,0.003
61884,0,0.0023
61885,0,0.0013
61886,0,0.0025
61887,0,0.0025
61888,0,0.0015
61889,0,0.0076
61890,0,0.0022
61891,0,0.0038
61892,0,0.0054
61893,0,0.0035
61894,0,0.0014
61895,0,0.0051
61896,0,0.0022
61897,0,0.0008
61898,0,0.0014
61899,0,0.0074
61900,0,0.0023
61901,0,0.0072
61902,0,0.003
61903,0,0.0048
61904,0,0.0016
61905,0,0.0108
61906,0,0.0016
61907,0,0.004
61908,0,0.0015
61909,0,0.0047
61910,0,0.0049
61911,0,0.0104
61912,0,0.0013
61913,0,0.006
61914,0,0.0016
61915,0,0.0106
61916,0,0.0046
61917,0,0.0032
61918,0,0.0048
61919,0,0.003
61920,0,0.0014
61921,0,0.0023
61922,0,0.0013
61923,0,0.0012
61924,0,0.0007
61925,0,0.0031
61926,0,0.0007
61927,0,0.0021
61928,0,0.0012
61929,0,0.0021
61930,0,0.0012
61931,0,0.0012
61932,0,0.0024
61933,0,0.0047
61934,0,0.0011
61935,0,0.0074
61936,0,0.0014
61937,0,0.0009
61938,0,0.0022
61939,0,0.017
61940,1,1.0
61941,0,0.0026
61942,0,0.0017
61943,0,0.0031
61944,0,0.0021
61945,0,0.0021
61946,0,0.0041
61947,0,0.0034
61948,0,0.0047
61949,0,0.0008
61950,0,0.0059
61951,0,0.0037
61952,0,0.0008
61953,0,0.0009
61954,0,0.0049
61955,0,0.0031
61956,0,0.0039
61957,0,0.0011
61958,0,0.0018
61959,0,0.0104
61960,0,0.0037
61961,0,0.0014
61962,0,0.0041
61963,0,0.0069
61964,0,0.0011
61965,0,0.0011
61966,0,0.0006
61967,0,0.0011
61968,0,0.001
61969,0,0.0078
61970,0,0.0037
61971,0,0.0005
61972,0,0.0032
61973,0,0.0015
61974,0,0.0011
61975,0,0.0015
61976,0,0.0025
61977,0,0.0006
61978,0,0.0017
61979,0,0.0055
61980,0,0.0023
61981,0,0.002
61982,0,0.0015
61983,0,0.0018
61984,0,0.0222
61985,0,0.0014
61986,0,0.001
61987,0,0.0043
61988,0,0.004
61989,0,0.0015
61990,0,0.002
61991,0,0.001
61992,0,0.0009
61993,0,0.0071
61994,0,0.0039
61995,0,0.0052
61996,0,0.0253
61997,0,0.0043
61998,0,0.0021
61999,0,0.0011
62000,0,0.007
62001,0,0.0059
62002,0,0.0028
62003,0,0.0019
62004,0,0.002
62005,0,0.0005
62006,0,0.0035
62007,0,0.0029
62008,0,0.0056
62009,0,0.0016
62010,0,0.0019
62011,0,0.0014
62012,0,0.0032
62013,0,0.0013
62014,0,0.0015
62015,0,0.0001
62016,0,0.0015
62017,0,0.0024
62018,0,0.0097
62019,0,0.0023
62020,0,0.0027
62021,0,0.0028
62022,0,0.0044
62023,0,0.0031
62024,0,0.0047
62025,0,0.0018
62026,1,0.997
62027,0,0.0036
62028,0,0.0008
62029,0,0.0038
62030,0,0.0013
62031,0,0.001
62032,0,0.0018
62033,0,0.0004
62034,0,0.0008
62035,0,0.0043
62036,0,0.0009
62037,0,0.0022
62038,0,0.0024
62039,0,0.0006
62040,0,0.0014
62041,0,0.0013
62042,0,0.0018
62043,0,0.0048
62044,0,0.002
62045,0,0.0036
62046,0,0.0015
62047,0,0.0039
62048,0,0.0028
62049,0,0.0044
62050,0,0.0009
62051,0,0.0072
62052,0,0.0028
62053,0,0.0006
62054,0,0.0009
62055,0,0.0016
62056,0,0.0078
62057,0,0.0024
62058,0,0.003
62059,1,0.9927
62060,0,0.0013
62061,0,0.0029
62062,0,0.0027
62063,0,0.0022
62064,0,0.0076
62065,0,0.0031
62066,0,0.0035
62067,0,0.0021
62068,0,0.0022
62069,0,0.006
62070,0,0.0009
62071,0,0.0066
62072,0,0.0008
62073,0,0.0029
62074,0,0.0031
62075,0,0.0018
62076,0,0.0003
62077,0,0.0029
62078,0,0.0013
62079,0,0.0008
62080,0,0.0068
62081,0,0.0063
62082,0,0.0022
62083,0,0.0017
62084,0,0.0051
62085,0,0.0037
62086,0,0.0016
62087,0,0.0152
62088,0,0.0031
62089,0,0.0124
62090,0,0.0014
62091,0,0.001
62092,0,0.0009
62093,0,0.0021
62094,0,0.001
62095,0,0.0056
62096,0,0.0041
62097,0,0.002
62098,0,0.002
62099,0,0.0028
62100,0,0.0017
62101,0,0.0011
62102,0,0.0013
62103,0,0.001
62104,0,0.0022
62105,0,0.0011
62106,0,0.002
62107,0,0.0058
62108,0,0.0014
62109,0,0.011
62110,0,0.001
62111,0,0.0054
62112,0,0.0015
62113,0,0.002
62114,0,0.0019
62115,0,0.012
62116,0,0.0139
62117,0,0.0028
62118,0,0.0012
62119,0,0.0008
62120,0,0.0017
62121,0,0.0026
62122,0,0.0019
62123,0,0.0014
62124,0,0.002
62125,0,0.003
62126,0,0.004
62127,0,0.0025
62128,0,0.0099
62129,0,0.0013
62130,0,0.0018
62131,0,0.0027
62132,0,0.003
62133,0,0.0015
62134,0,0.0032
62135,0,0.0008
62136,0,0.0024
62137,0,0.0022
62138,0,0.0017
62139,0,0.0034
62140,0,0.0051
62141,0,0.0065
62142,0,0.0017
62143,0,0.0014
62144,0,0.0007
62145,0,0.0019
62146,0,0.0029
62147,0,0.0011
62148,0,0.0018
62149,0,0.0019
62150,0,0.0013
62151,0,0.0037
62152,0,0.0049
62153,0,0.0014
62154,0,0.0021
62155,0,0.0033
62156,0,0.0022
62157,0,0.0012
62158,0,0.0045
62159,0,0.002
62160,0,0.0012
62161,0,0.003
62162,0,0.0014
62163,0,0.0008
62164,0,0.0105
62165,0,0.0066
62166,0,0.0019
62167,0,0.0051
62168,0,0.0106
62169,0,0.009
62170,0,0.0008
62171,0,0.0006
62172,0,0.0022
62173,0,0.0034
62174,0,0.0044
62175,0,0.0113
62176,0,0.0036
62177,0,0.0044
62178,0,0.0066
62179,0,0.0014
62180,0,0.023
62181,0,0.0048
62182,0,0.0018
62183,0,0.0047
62184,0,0.0088
62185,0,0.0035
62186,0,0.0026
62187,0,0.004
62188,0,0.0088
62189,1,0.9949
62190,0,0.0029
62191,0,0.0016
62192,0,0.0023
62193,0,0.0015
62194,0,0.0012
62195,0,0.003
62196,0,0.0022
62197,0,0.0119
62198,1,0.9999
62199,0,0.0024
62200,0,0.0017
62201,0,0.003
62202,0,0.0043
62203,0,0.0029
62204,0,0.0038
62205,0,0.0015
62206,0,0.0074
62207,0,0.001
62208,0,0.0024
62209,0,0.006
62210,0,0.0037
62211,0,0.0012
62212,0,0.0026
62213,0,0.0008
62214,0,0.0026
62215,0,0.0019
62216,0,0.0068
62217,0,0.0023
62218,0,0.0015
62219,0,0.0025
62220,0,0.0012
62221,0,0.0098
62222,0,0.0005
62223,0,0.0011
62224,0,0.0104
62225,0,0.0018
62226,0,0.0015
62227,0,0.0022
62228,0,0.0048
62229,0,0.0017
62230,0,0.0049
62231,0,0.0024
62232,0,0.0038
62233,0,0.0015
62234,0,0.0024
62235,0,0.0014
62236,0,0.0009
62237,0,0.0033
62238,0,0.003
62239,0,0.0013
62240,0,0.0029
62241,0,0.0031
62242,0,0.0015
62243,0,0.0035
62244,0,0.0116
62245,0,0.0019
62246,0,0.0011
62247,0,0.0006
62248,0,0.003
62249,0,0.0025
62250,0,0.0007
62251,0,0.0017
62252,0,0.0232
62253,0,0.005
62254,0,0.0019
62255,0,0.002
62256,0,0.0024
62257,0,0.001
62258,0,0.0008
62259,0,0.002
62260,0,0.0013
62261,0,0.0009
62262,0,0.0022
62263,0,0.0177
62264,0,0.0016
62265,0,0.0014
62266,0,0.0019
62267,0,0.004
62268,0,0.0012
62269,0,0.001
62270,0,0.0056
62271,0,0.0025
62272,0,0.004
62273,0,0.0013
62274,0,0.0131
62275,0,0.0037
62276,0,0.0021
62277,0,0.001
62278,0,0.0057
62279,0,0.0013
62280,0,0.0115
62281,0,0.0237
62282,0,0.0013
62283,0,0.0016
62284,0,0.0007
62285,0,0.0006
62286,0,0.0014
62287,0,0.0028
62288,0,0.0115
62289,0,0.001
62290,0,0.0026
62291,0,0.0026
62292,0,0.0013
62293,0,0.0041
62294,0,0.0027
62295,0,0.0032
62296,0,0.0033
62297,0,0.0026
62298,0,0.0029
62299,0,0.0037
62300,0,0.0017
62301,0,0.0071
62302,0,0.005
62303,0,0.0018
62304,0,0.0023
62305,0,0.0014
62306,0,0.0007
62307,0,0.0013
62308,0,0.001
62309,0,0.0026
62310,0,0.0013
62311,0,0.0014
62312,0,0.0017
62313,0,0.0061
62314,0,0.0023
62315,0,0.0047
62316,0,0.0013
62317,0,0.0013
62318,0,0.001
62319,0,0.0004
62320,0,0.001
62321,0,0.0026
62322,0,0.0019
62323,0,0.0031
62324,0,0.0027
62325,0,0.0028
62326,0,0.0056
62327,0,0.0017
62328,0,0.0013
62329,0,0.0015
62330,0,0.0029
62331,0,0.0012
62332,0,0.0014
62333,0,0.0016
62334,0,0.0012
62335,0,0.0012
62336,0,0.024
62337,0,0.0033
62338,0,0.0017
62339,0,0.0014
62340,0,0.0011
62341,0,0.0021
62342,0,0.017
62343,0,0.0021
62344,0,0.0014
62345,0,0.0052
62346,0,0.0116
62347,0,0.002
62348,0,0.0012
62349,0,0.0058
62350,0,0.0023
62351,0,0.0017
62352,0,0.0017
62353,0,0.0049
62354,0,0.0034
62355,0,0.0012
62356,0,0.0008
62357,0,0.0063
62358,0,0.0035
62359,0,0.0032
62360,0,0.0018
62361,0,0.0016
62362,0,0.0036
62363,0,0.001
62364,0,0.0045
62365,0,0.0008
62366,0,0.0013
62367,0,0.0023
62368,0,0.002
62369,0,0.0052
62370,0,0.0011
62371,0,0.0013
62372,0,0.0024
62373,0,0.0076
62374,0,0.0023
62375,0,0.0032
62376,0,0.0012
62377,0,0.0115
62378,0,0.0033
62379,0,0.0014
62380,0,0.0019
62381,0,0.0208
62382,0,0.0019
62383,0,0.0017
62384,0,0.0029
62385,0,0.0039
62386,0,0.0006
62387,0,0.0047
62388,0,0.0003
62389,0,0.0037
62390,0,0.0022
62391,0,0.0028
62392,0,0.0058
62393,0,0.0017
62394,0,0.0014
62395,0,0.0042
62396,0,0.0038
62397,0,0.0013
62398,0,0.0009
62399,0,0.0025
62400,0,0.0045
62401,0,0.0005
62402,0,0.0007
62403,0,0.0005
62404,0,0.0035
62405,0,0.0009
62406,0,0.0043
62407,0,0.0011
62408,0,0.0078
62409,0,0.0036
62410,0,0.0012
62411,0,0.0067
62412,0,0.0059
62413,0,0.0014
62414,0,0.0036
62415,0,0.0019
62416,0,0.0041
62417,0,0.0031
62418,0,0.0022
62419,0,0.0019
62420,0,0.0026
62421,0,0.001
62422,0,0.0048
62423,0,0.0016
62424,0,0.0036
62425,0,0.001
62426,0,0.0022
62427,0,0.0111
62428,0,0.0147
62429,0,0.0011
62430,0,0.0013
62431,0,0.0023
62432,0,0.0016
62433,0,0.0092
62434,0,0.0013
62435,0,0.0011
62436,0,0.004
62437,0,0.0016
62438,0,0.0033
62439,0,0.0003
62440,0,0.0043
62441,0,0.0019
62442,0,0.0021
62443,0,0.0034
62444,0,0.0013
62445,0,0.0037
62446,0,0.0026
62447,0,0.0013
62448,0,0.0021
62449,0,0.0025
62450,0,0.0039
62451,0,0.0032
62452,0,0.0032
62453,0,0.0019
62454,0,0.0015
62455,0,0.0043
62456,0,0.0031
62457,0,0.0021
62458,0,0.0035
62459,0,0.0026
62460,0,0.003
62461,0,0.0034
62462,0,0.0028
62463,0,0.0005
62464,0,0.0017
62465,0,0.0058
62466,0,0.0073
62467,0,0.0019
62468,0,0.0004
62469,0,0.0039
62470,0,0.0013
62471,0,0.0007
62472,0,0.0011
62473,0,0.0041
62474,0,0.0047
62475,0,0.0011
62476,0,0.0017
62477,0,0.0017
62478,0,0.0013
62479,0,0.0009
62480,0,0.0209
62481,0,0.0031
62482,0,0.0008
62483,0,0.0014
62484,0,0.0007
62485,0,0.0006
62486,0,0.0027
62487,0,0.0019
62488,0,0.0051
62489,0,0.0007
62490,0,0.0021
62491,0,0.007
62492,0,0.0019
62493,0,0.0032
62494,0,0.002
62495,0,0.0015
62496,0,0.005
62497,0,0.0052
62498,0,0.0007
62499,0,0.0024
62500,0,0.0012
62501,0,0.0017
62502,0,0.0023
62503,0,0.0009
62504,0,0.0019
62505,0,0.0103
62506,0,0.0015
62507,1,0.9956
62508,0,0.0048
62509,0,0.0035
62510,0,0.0044
62511,0,0.0005
62512,0,0.0035
62513,0,0.0046
62514,0,0.0032
62515,0,0.0021
62516,0,0.0025
62517,0,0.0019
62518,0,0.0054
62519,0,0.001
62520,0,0.004
62521,0,0.0038
62522,0,0.0007
62523,0,0.0074
62524,0,0.0016
62525,0,0.0052
62526,0,0.0004
62527,0,0.0067
62528,0,0.0022
62529,0,0.0044
62530,0,0.0025
62531,0,0.0019
62532,0,0.0029
62533,0,0.005
62534,0,0.0056
62535,0,0.0018
62536,0,0.0014
62537,0,0.0042
62538,0,0.005
62539,0,0.0006
62540,0,0.0012
62541,0,0.0037
62542,0,0.0011
62543,0,0.0021
62544,0,0.0009
62545,0,0.0007
62546,0,0.0012
62547,0,0.0029
62548,0,0.0037
62549,0,0.0009
62550,0,0.0049
62551,0,0.0032
62552,0,0.0078
62553,0,0.0029
62554,0,0.0014
62555,0,0.0019
62556,0,0.0007
62557,0,0.0029
62558,0,0.0015
62559,0,0.0007
62560,0,0.0005
62561,0,0.0024
62562,0,0.0011
62563,0,0.0004
62564,0,0.0011
62565,0,0.0016
62566,0,0.0031
62567,0,0.0039
62568,0,0.0011
62569,0,0.0013
62570,0,0.0007
62571,0,0.0015
62572,0,0.0021
62573,0,0.0016
62574,0,0.0006
62575,0,0.0026
62576,0,0.0045
62577,0,0.0016
62578,0,0.0011
62579,0,0.003
62580,0,0.0027
62581,0,0.0025
62582,0,0.0023
62583,0,0.0043
62584,0,0.0017
62585,0,0.0027
62586,0,0.0017
62587,0,0.0034
62588,0,0.0023
62589,0,0.0017
62590,0,0.001
62591,0,0.0022
62592,0,0.0017
62593,0,0.0026
62594,0,0.0024
62595,0,0.0032
62596,0,0.0037
62597,0,0.0047
62598,0,0.0195
62599,0,0.0009
62600,0,0.0024
62601,0,0.0015
62602,0,0.003
62603,0,0.0063
62604,0,0.0042
62605,0,0.0014
62606,0,0.0016
62607,0,0.0045
62608,0,0.0029
62609,0,0.007
62610,0,0.0017
62611,0,0.0077
62612,0,0.0073
62613,0,0.0013
62614,0,0.0023
62615,0,0.0059
62616,0,0.0075
62617,0,0.0026
62618,0,0.0011
62619,0,0.0039
62620,0,0.0024
62621,0,0.0018
62622,0,0.0025
62623,0,0.0024
62624,0,0.0083
62625,0,0.0068
62626,0,0.0102
62627,0,0.0028
62628,0,0.0039
62629,0,0.0058
62630,0,0.0017
62631,0,0.0018
62632,0,0.0073
62633,0,0.0024
62634,0,0.0029
62635,0,0.0041
62636,0,0.008
62637,0,0.0013
62638,0,0.0035
62639,0,0.002
62640,0,0.038
62641,0,0.0011
62642,0,0.0021
62643,0,0.0015
62644,0,0.0007
62645,0,0.0014
62646,0,0.0049
62647,0,0.0012
62648,0,0.0042
62649,0,0.0025
62650,0,0.0021
62651,0,0.0028
62652,0,0.0026
62653,0,0.0015
62654,0,0.0013
62655,0,0.0016
62656,0,0.0019
62657,0,0.0023
62658,0,0.0016
62659,0,0.005
62660,0,0.0009
62661,0,0.0091
62662,0,0.0013
62663,0,0.0058
62664,0,0.0018
62665,0,0.0029
62666,0,0.0041
62667,0,0.0004
62668,0,0.0106
62669,0,0.0026
62670,0,0.0023
62671,0,0.0017
62672,0,0.0016
62673,0,0.0031
62674,0,0.0039
62675,0,0.0016
62676,0,0.0052
62677,0,0.0036
62678,0,0.0054
62679,0,0.0014
62680,0,0.0017
62681,0,0.001
62682,0,0.0092
62683,0,0.0021
62684,0,0.0026
62685,0,0.0016
62686,0,0.0034
62687,0,0.0017
62688,0,0.0063
62689,0,0.0018
62690,0,0.0031
62691,0,0.001
62692,0,0.0021
62693,0,0.0029
62694,0,0.0012
62695,0,0.0013
62696,0,0.0039
62697,0,0.0038
62698,0,0.0027
62699,0,0.0021
62700,0,0.0073
62701,0,0.0089
62702,0,0.0027
62703,0,0.0015
62704,0,0.001
62705,0,0.0026
62706,0,0.0025
62707,0,0.0034
62708,0,0.0059
62709,0,0.0074
62710,0,0.0015
62711,0,0.0019
62712,0,0.0011
62713,0,0.0012
62714,0,0.0022
62715,0,0.0023
62716,0,0.0012
62717,0,0.0012
62718,0,0.0044
62719,0,0.0043
62720,0,0.0053
62721,0,0.0018
62722,0,0.002
62723,0,0.0034
62724,0,0.0016
62725,0,0.0062
62726,0,0.0025
62727,0,0.0032
62728,0,0.0014
62729,0,0.003
62730,0,0.0022
62731,0,0.0068
62732,0,0.0061
62733,0,0.0008
62734,0,0.001
62735,1,0.9851
62736,0,0.0013
62737,0,0.0172
62738,0,0.0025
62739,0,0.001
62740,0,0.0057
62741,0,0.002
62742,0,0.0001
62743,0,0.0027
62744,0,0.0017
62745,0,0.0032
62746,0,0.0033
62747,0,0.001
62748,0,0.0011
62749,0,0.0025
62750,0,0.0025
62751,0,0.0023
62752,0,0.0016
62753,0,0.0025
62754,0,0.0011
62755,0,0.0046
62756,0,0.0043
62757,0,0.0027
62758,0,0.0033
62759,0,0.002
62760,0,0.0047
62761,0,0.0016
62762,0,0.0016
62763,0,0.0016
62764,0,0.002
62765,0,0.0023
62766,0,0.0013
62767,0,0.0008
62768,0,0.004
62769,0,0.0401
62770,0,0.0038
62771,0,0.0016
62772,0,0.0048
62773,1,0.9908
62774,0,0.006
62775,0,0.006
62776,0,0.003
62777,0,0.0029
62778,0,0.0033
62779,0,0.0023
62780,0,0.0037
62781,0,0.0101
62782,0,0.0033
62783,0,0.0062
62784,0,0.0018
62785,0,0.0016
62786,0,0.001
62787,0,0.0095
62788,0,0.0035
62789,0,0.0008
62790,0,0.001
62791,0,0.0096
62792,0,0.0022
62793,0,0.0014
62794,0,0.0026
62795,0,0.0015
62796,0,0.002
62797,0,0.0019
62798,1,0.9997
62799,0,0.0011
62800,0,0.0059
62801,0,0.0054
62802,0,0.0152
62803,0,0.0032
62804,0,0.0033
62805,0,0.0021
62806,0,0.0011
62807,0,0.0017
62808,0,0.0037
62809,0,0.0087
62810,0,0.0013
62811,0,0.001
62812,0,0.0076
62813,1,1.0
62814,0,0.0085
62815,0,0.0021
62816,0,0.0029
62817,0,0.0019
62818,0,0.0335
62819,0,0.0006
62820,0,0.0013
62821,0,0.0039
62822,0,0.0013
62823,0,0.0034
62824,0,0.0015
62825,0,0.0012
62826,0,0.0039
62827,0,0.0018
62828,0,0.0029
62829,0,0.0033
62830,0,0.0048
62831,0,0.0031
62832,0,0.0113
62833,0,0.0011
62834,0,0.0007
62835,0,0.004
62836,0,0.0008
62837,0,0.0023
62838,0,0.0015
62839,0,0.0017
62840,0,0.0004
62841,0,0.0081
62842,0,0.0033
62843,0,0.0046
62844,0,0.0015
62845,0,0.0005
62846,0,0.0015
62847,0,0.0026
62848,0,0.0028
62849,0,0.0013
62850,0,0.0072
62851,0,0.0017
62852,0,0.005
62853,0,0.0063
62854,0,0.0017
62855,0,0.0035
62856,0,0.0007
62857,0,0.0052
62858,0,0.0047
62859,0,0.0056
62860,0,0.0019
62861,0,0.0013
62862,0,0.0034
62863,0,0.0014
62864,0,0.0048
62865,0,0.0021
62866,0,0.002
62867,0,0.0048
62868,0,0.0029
62869,0,0.0024
62870,0,0.0006
62871,0,0.0074
62872,0,0.0033
62873,0,0.0005
62874,0,0.0021
62875,0,0.0032
62876,0,0.0033
62877,0,0.0039
62878,0,0.0044
62879,0,0.0005
62880,0,0.0013
62881,0,0.0024
62882,0,0.0017
62883,0,0.0028
62884,0,0.0011
62885,0,0.0011
62886,0,0.0032
62887,0,0.0316
62888,0,0.0091
62889,0,0.0013
62890,0,0.0033
62891,0,0.0014
62892,0,0.0011
62893,0,0.0014
62894,0,0.0019
62895,0,0.005
62896,1,1.0
62897,0,0.0014
62898,0,0.002
62899,0,0.0078
62900,0,0.0019
62901,0,0.0017
62902,0,0.003
62903,0,0.0024
62904,0,0.0081
62905,0,0.0017
62906,0,0.0016
62907,0,0.0009
62908,0,0.0016
62909,0,0.0041
62910,0,0.0019
62911,0,0.0005
62912,0,0.0052
62913,0,0.0088
62914,0,0.0043
62915,0,0.0009
62916,0,0.0043
62917,0,0.0014
62918,0,0.001
62919,0,0.0018
62920,0,0.0001
62921,0,0.002
62922,0,0.0015
62923,0,0.0023
62924,0,0.003
62925,0,0.0022
62926,0,0.0036
62927,0,0.0043
62928,0,0.0036
62929,0,0.0091
62930,0,0.0016
62931,0,0.0012
62932,0,0.0014
62933,0,0.0114
62934,0,0.0033
62935,0,0.029
62936,0,0.0025
62937,0,0.0005
62938,0,0.0009
62939,0,0.001
62940,0,0.0034
62941,0,0.0025
62942,0,0.002
62943,0,0.0021
62944,0,0.0055
62945,0,0.0017
62946,0,0.0017
62947,0,0.0003
62948,0,0.0019
62949,0,0.0072
62950,0,0.0017
62951,0,0.0025
62952,0,0.0077
62953,0,0.0027
62954,0,0.0053
62955,0,0.0016
62956,0,0.0011
62957,0,0.0013
62958,0,0.0056
62959,0,0.0018
62960,0,0.0027
62961,0,0.006
62962,0,0.0035
62963,0,0.0041
62964,0,0.0097
62965,0,0.0064
62966,0,0.001
62967,0,0.0009
62968,0,0.0028
62969,0,0.0052
62970,0,0.0004
62971,0,0.0023
62972,0,0.005
62973,0,0.0042
62974,0,0.0069
62975,0,0.0027
62976,0,0.1444
62977,0,0.0025
62978,0,0.0009
62979,0,0.0099
62980,0,0.0017
62981,0,0.0045
62982,0,0.002
62983,0,0.0015
62984,0,0.0003
62985,0,0.0029
62986,0,0.0016
62987,0,0.001
62988,0,0.0021
62989,0,0.0012
62990,0,0.0011
62991,0,0.0083
62992,0,0.002
62993,0,0.0042
62994,0,0.0019
62995,0,0.0016
62996,0,0.0011
62997,0,0.0007
62998,0,0.0082
62999,0,0.0047
63000,0,0.0011
63001,0,0.0024
63002,0,0.0052
63003,0,0.004
63004,0,0.0023
63005,0,0.0049
63006,0,0.0011
63007,0,0.0035
63008,0,0.0023
63009,0,0.0024
63010,0,0.0032
63011,0,0.0042
63012,0,0.0018
63013,0,0.001
63014,0,0.0055
63015,0,0.0016
63016,0,0.0031
63017,0,0.001
63018,0,0.0099
63019,0,0.0109
63020,0,0.0017
63021,0,0.0008
63022,0,0.0063
63023,0,0.0136
63024,0,0.001
63025,0,0.0173
63026,0,0.0008
63027,0,0.013
63028,0,0.0023
63029,0,0.0021
63030,0,0.0302
63031,0,0.0017
63032,0,0.0011
63033,0,0.0017
63034,0,0.0009
63035,0,0.0058
63036,0,0.0029
63037,0,0.0012
63038,0,0.0013
63039,0,0.0056
63040,0,0.0014
63041,0,0.0031
63042,0,0.0016
63043,0,0.0007
63044,0,0.0015
63045,0,0.003
63046,0,0.0078
63047,0,0.0011
63048,0,0.0028
63049,0,0.003
63050,0,0.0021
63051,0,0.0027
63052,0,0.0035
63053,0,0.0007
63054,0,0.0008
63055,0,0.0006
63056,0,0.0045
63057,0,0.0022
63058,0,0.0027
63059,0,0.005
63060,0,0.0022
63061,0,0.0042
63062,0,0.0005
63063,0,0.0017
63064,0,0.0028
63065,0,0.001
63066,0,0.0016
63067,0,0.0011
63068,0,0.0011
63069,0,0.0015
63070,0,0.002
63071,0,0.0062
63072,0,0.0011
63073,0,0.0022
63074,1,0.9981
63075,0,0.0008
63076,0,0.0023
63077,0,0.0023
63078,0,0.0025
63079,0,0.0046
63080,1,1.0
63081,0,0.001
63082,0,0.0017
63083,0,0.0055
63084,0,0.0032
63085,0,0.0012
63086,0,0.0029
63087,0,0.0013
63088,0,0.0028
63089,0,0.0017
63090,0,0.003
63091,0,0.0039
63092,0,0.0017
63093,0,0.0018
63094,0,0.001
63095,0,0.0045
63096,0,0.0009
63097,0,0.001
63098,0,0.0024
63099,0,0.0019
63100,0,0.0011
63101,0,0.0018
63102,0,0.0042
63103,0,0.0035
63104,0,0.0038
63105,0,0.0015
63106,0,0.0023
63107,0,0.0011
63108,0,0.0023
63109,0,0.003
63110,0,0.0027
63111,0,0.0012
63112,0,0.001
63113,0,0.0056
63114,0,0.0009
63115,0,0.0097
63116,0,0.0042
63117,0,0.0024
63118,0,0.0046
63119,0,0.0025
63120,0,0.0033
63121,0,0.0016
63122,0,0.008
63123,0,0.0015
63124,0,0.0017
63125,0,0.0013
63126,0,0.004
63127,0,0.0003
63128,0,0.0026
63129,0,0.0013
63130,0,0.0014
63131,0,0.0015
63132,0,0.0056
63133,0,0.0067
63134,0,0.0034
63135,0,0.0063
63136,0,0.0013
63137,0,0.0015
63138,0,0.003
63139,0,0.0006
63140,0,0.0092
63141,0,0.0017
63142,0,0.0017
63143,0,0.0016
63144,0,0.0017
63145,0,0.0015
63146,0,0.0069
63147,0,0.001
63148,0,0.0014
63149,0,0.0021
63150,0,0.0012
63151,0,0.002
63152,0,0.0022
63153,1,0.985
63154,0,0.0029
63155,1,0.9995
63156,0,0.0047
63157,0,0.0031
63158,0,0.0008
63159,0,0.001
63160,0,0.0005
63161,0,0.0046
63162,0,0.0026
63163,0,0.0021
63164,0,0.0009
63165,0,0.007
63166,0,0.0017
63167,0,0.0074
63168,0,0.0045
63169,0,0.0012
63170,0,0.0022
63171,0,0.0028
63172,0,0.0064
63173,0,0.0101
63174,0,0.0033
63175,0,0.0085
63176,0,0.0023
63177,0,0.0011
63178,0,0.0009
63179,0,0.0068
63180,0,0.0007
63181,0,0.0009
63182,0,0.0017
63183,0,0.0119
63184,0,0.0034
63185,0,0.0014
63186,0,0.0012
63187,0,0.0013
63188,0,0.0038
63189,0,0.0004
63190,0,0.0085
63191,0,0.001
63192,0,0.0027
63193,0,0.0057
63194,0,0.0033
63195,0,0.0008
63196,0,0.0008
63197,0,0.0055
63198,0,0.0017
63199,0,0.0049
63200,0,0.0025
63201,0,0.0017
63202,0,0.0026
63203,0,0.0009
63204,0,0.0011
63205,0,0.0029
63206,0,0.0065
63207,0,0.0044
63208,0,0.0065
63209,0,0.0051
63210,0,0.0018
63211,0,0.0012
63212,0,0.0022
